,building_id,damage_grade
64010,846756,2
64011,898385,1
64012,959644,3
64013,398900,3
64014,25527,2
64015,593066,2
64016,86200,2
64017,877862,3
64018,95730,2
64019,630070,3
64020,934637,3
64021,184349,3
64022,493858,2
64023,91290,2
64024,498807,2
64025,384966,2
64026,764332,2
64027,496235,3
64028,509646,2
64029,231076,2
64030,10813,2
64031,418301,2
64032,523989,2
64033,835485,2
64034,740548,2
64035,1043832,2
64036,44967,2
64037,164690,3
64038,842983,2
64039,833834,2
64040,156592,3
64041,381446,2
64042,338662,3
64043,188856,3
64044,980221,2
64045,543279,2
64046,328761,2
64047,178242,3
64048,207773,2
64049,760049,3
64050,475809,3
64051,344441,2
64052,130684,2
64053,696486,2
64054,104299,2
64055,605661,2
64056,114572,2
64057,445969,2
64058,197219,2
64059,515677,2
64060,180318,1
64061,707171,3
64062,329391,2
64063,734883,3
64064,372393,3
64065,915825,2
64066,3620,1
64067,494219,2
64068,490066,2
64069,317288,2
64070,182653,2
64071,645472,3
64072,85970,2
64073,983721,2
64074,915598,2
64075,397223,2
64076,336239,2
64077,851425,2
64078,91696,2
64079,624163,2
64080,1008020,3
64081,382811,2
64082,1044889,3
64083,143871,3
64084,465135,2
64085,488918,3
64086,62284,3
64087,580874,2
64088,17283,2
64089,779958,2
64090,402213,2
64091,953039,2
64092,891725,3
64093,17366,2
64094,916339,2
64095,469480,3
64096,876273,3
64097,19726,3
64098,599140,2
64099,864566,2
64100,805904,2
64101,427704,2
64102,907484,2
64103,220926,2
64104,768077,2
64105,50187,2
64106,485397,2
64107,654686,2
64108,737727,2
64109,150216,2
64110,941313,2
64111,656043,2
64112,79073,2
64113,160909,3
64114,703389,3
64115,988420,2
64116,711755,2
64117,952133,3
64118,59896,1
64119,320326,3
64120,686562,3
64121,1025829,2
64122,707312,2
64123,436427,2
64124,618256,2
64125,418298,3
64126,635842,2
64127,914803,2
64128,30801,2
64129,317665,2
64130,484522,2
64131,332198,3
64132,442400,3
64133,671248,3
64134,225444,2
64135,183842,2
64136,720915,2
64137,355635,2
64138,395787,2
64139,220427,1
64140,463690,1
64141,391718,2
64142,84196,2
64143,594620,3
64144,710277,1
64145,372590,2
64146,831220,2
64147,19585,1
64148,264801,2
64149,732541,2
64150,779069,3
64151,8365,2
64152,319910,2
64153,241271,2
64154,333329,2
64155,937192,2
64156,211022,2
64157,295436,3
64158,387866,2
64159,908747,3
64160,754479,1
64161,317683,2
64162,699824,3
64163,527604,2
64164,494231,3
64165,387063,2
64166,870967,2
64167,670090,2
64168,984667,2
64169,1013236,2
64170,591858,3
64171,929184,2
64172,1037656,2
64173,496919,2
64174,731902,3
64175,704418,3
64176,884831,2
64177,6506,2
64178,715193,2
64179,802987,2
64180,841419,2
64181,604445,2
64182,309760,3
64183,240628,1
64184,253672,2
64185,164941,3
64186,993228,3
64187,960945,2
64188,558938,2
64189,452210,2
64190,268209,2
64191,630121,2
64192,869038,2
64193,561578,2
64194,452924,3
64195,599092,2
64196,127753,3
64197,992157,3
64198,736352,2
64199,959049,1
64200,892301,2
64201,248714,3
64202,125609,2
64203,636406,3
64204,37703,2
64205,835884,2
64206,24855,2
64207,400126,2
64208,352538,2
64209,658601,2
64210,940850,2
64211,380743,2
64212,815760,2
64213,959481,2
64214,550425,3
64215,235727,3
64216,529328,2
64217,969010,2
64218,82868,2
64219,590379,3
64220,39177,3
64221,1038427,3
64222,850260,2
64223,573071,2
64224,368917,2
64225,763641,3
64226,555259,2
64227,575426,2
64228,936346,2
64229,561746,2
64230,515421,2
64231,756503,3
64232,297459,3
64233,567802,2
64234,169003,2
64235,164795,2
64236,677765,2
64237,360612,3
64238,191117,3
64239,692465,2
64240,107500,3
64241,656361,2
64242,964822,2
64243,928626,3
64244,136465,2
64245,764751,2
64246,616,2
64247,661853,3
64248,649531,2
64249,505246,2
64250,926659,2
64251,125889,2
64252,520930,3
64253,86875,3
64254,547329,2
64255,406212,2
64256,87533,2
64257,61833,1
64258,81418,3
64259,615402,2
64260,192596,1
64261,544131,3
64262,99974,2
64263,209220,2
64264,861798,3
64265,587045,3
64266,184590,2
64267,1035892,2
64268,92550,2
64269,284588,2
64270,77805,1
64271,589283,1
64272,520293,2
64273,386337,2
64274,356080,3
64275,249270,3
64276,262389,2
64277,490180,2
64278,852129,3
64279,200580,3
64280,274212,2
64281,346403,2
64282,23090,2
64283,368113,2
64284,442399,2
64285,320737,3
64286,666596,3
64287,201091,2
64288,761427,3
64289,154140,2
64290,291593,3
64291,275766,1
64292,682525,3
64293,189916,3
64294,623766,1
64295,589172,1
64296,74091,1
64297,972408,3
64298,223135,2
64299,683997,3
64300,423974,2
64301,723381,2
64302,344592,2
64303,974059,2
64304,191441,2
64305,303482,2
64306,953522,2
64307,247636,2
64308,129715,3
64309,902758,3
64310,457973,2
64311,398776,2
64312,574977,2
64313,959524,2
64314,1009871,1
64315,772789,2
64316,391961,3
64317,374187,2
64318,216747,2
64319,771626,2
64320,533270,3
64321,956262,2
64322,39164,3
64323,447370,2
64324,543545,2
64325,844864,2
64326,398173,2
64327,1039758,1
64328,444855,2
64329,509820,2
64330,958428,1
64331,928108,2
64332,1045929,3
64333,1023418,2
64334,77855,2
64335,1048486,2
64336,435836,2
64337,78525,2
64338,91228,2
64339,636650,2
64340,297295,2
64341,658609,2
64342,299978,3
64343,359119,3
64344,803942,1
64345,833358,3
64346,131736,3
64347,411899,2
64348,96640,2
64349,939964,2
64350,867794,3
64351,72565,3
64352,473263,2
64353,326687,2
64354,740458,2
64355,737929,2
64356,239184,1
64357,776540,3
64358,109808,2
64359,958684,2
64360,90627,2
64361,692855,2
64362,362237,2
64363,699349,3
64364,290389,3
64365,50698,3
64366,557954,2
64367,768504,2
64368,263657,2
64369,1026940,3
64370,803231,3
64371,939420,2
64372,114613,2
64373,833952,3
64374,555637,2
64375,590781,3
64376,703433,3
64377,875401,2
64378,727241,2
64379,721147,2
64380,357797,2
64381,588947,2
64382,102266,1
64383,260087,2
64384,386603,2
64385,253006,2
64386,88920,3
64387,905523,2
64388,769339,1
64389,218334,2
64390,1047981,2
64391,871391,3
64392,485442,2
64393,1011071,1
64394,720527,3
64395,112815,2
64396,603995,2
64397,629127,2
64398,547824,2
64399,141815,2
64400,1052831,2
64401,585813,2
64402,683039,2
64403,909286,2
64404,821848,2
64405,613623,2
64406,647544,2
64407,57215,2
64408,832291,3
64409,772896,3
64410,840030,1
64411,326021,2
64412,605348,2
64413,186313,2
64414,275005,3
64415,155849,3
64416,749628,1
64417,31627,2
64418,691618,2
64419,327780,2
64420,1007827,3
64421,437135,2
64422,633554,3
64423,519859,3
64424,541892,2
64425,389779,3
64426,894878,2
64427,376669,2
64428,681334,2
64429,748480,2
64430,257100,2
64431,402495,2
64432,446244,2
64433,771693,2
64434,388550,3
64435,575697,2
64436,411193,2
64437,799866,2
64438,395377,2
64439,360448,3
64440,947046,3
64441,783479,2
64442,437721,2
64443,343585,2
64444,952878,2
64445,40656,2
64446,954973,2
64447,27460,2
64448,307053,2
64449,257809,2
64450,263717,2
64451,781367,2
64452,346849,2
64453,46485,2
64454,945543,1
64455,527399,2
64456,614539,2
64457,179256,2
64458,424926,2
64459,542818,2
64460,766383,2
64461,861549,2
64462,952214,2
64463,762842,2
64464,215424,3
64465,523223,3
64466,964621,2
64467,93734,2
64468,623083,2
64469,375413,3
64470,748304,2
64471,139903,2
64472,177856,2
64473,956498,2
64474,743809,2
64475,383082,3
64476,805648,2
64477,130274,2
64478,41797,2
64479,1018734,2
64480,830105,2
64481,985112,2
64482,267476,3
64483,449076,3
64484,686606,2
64485,683287,3
64486,589076,2
64487,452237,2
64488,895975,2
64489,501015,2
64490,659014,1
64491,618976,3
64492,47523,3
64493,138315,1
64494,702216,2
64495,172746,2
64496,544296,2
64497,289662,2
64498,239985,2
64499,830225,3
64500,803300,3
64501,995853,2
64502,757327,2
64503,18510,2
64504,734998,3
64505,805485,2
64506,539411,2
64507,552003,2
64508,366559,2
64509,429019,2
64510,58981,3
64511,872339,2
64512,842677,3
64513,60641,2
64514,921511,3
64515,516991,2
64516,282004,2
64517,205023,3
64518,558186,1
64519,208725,2
64520,378131,2
64521,503574,2
64522,489876,1
64523,137084,3
64524,201637,2
64525,707949,2
64526,960040,2
64527,934864,1
64528,331518,2
64529,513874,3
64530,305919,2
64531,465075,2
64532,871952,2
64533,271489,3
64534,123498,3
64535,85096,2
64536,919075,2
64537,965343,3
64538,686102,3
64539,63795,2
64540,194447,3
64541,111389,2
64542,860546,2
64543,818025,2
64544,765266,2
64545,280160,2
64546,1001605,2
64547,510576,2
64548,915135,2
64549,589879,3
64550,389990,2
64551,616074,2
64552,132902,2
64553,293528,2
64554,189017,2
64555,519939,2
64556,103249,1
64557,138007,3
64558,812077,2
64559,159378,2
64560,53242,2
64561,356484,3
64562,901942,3
64563,839146,2
64564,246353,2
64565,75443,2
64566,44881,2
64567,58724,2
64568,945848,2
64569,1043383,2
64570,515193,2
64571,735941,2
64572,616263,3
64573,651965,2
64574,67706,1
64575,106429,2
64576,501426,2
64577,290823,2
64578,147004,2
64579,732682,2
64580,873941,3
64581,327508,2
64582,383899,2
64583,539182,2
64584,1049519,2
64585,404334,1
64586,389165,2
64587,200844,2
64588,55523,3
64589,441898,2
64590,942256,2
64591,1004339,2
64592,373173,2
64593,475571,3
64594,225810,2
64595,987119,2
64596,773718,3
64597,588650,2
64598,92269,2
64599,500615,3
64600,783269,2
64601,575683,2
64602,1030518,2
64603,95181,3
64604,23761,2
64605,766877,2
64606,864777,2
64607,638952,3
64608,65556,3
64609,921655,2
64610,591076,2
64611,328033,2
64612,799773,2
64613,329294,2
64614,597414,3
64615,509995,2
64616,305373,1
64617,176373,2
64618,1025195,2
64619,617059,1
64620,594891,3
64621,849251,3
64622,359498,2
64623,219925,3
64624,519183,2
64625,69222,2
64626,353852,2
64627,535705,2
64628,447157,3
64629,857291,2
64630,479408,2
64631,737900,2
64632,80308,2
64633,710141,1
64634,188071,2
64635,552510,2
64636,455657,2
64637,724127,2
64638,917590,3
64639,119592,2
64640,450141,1
64641,476801,2
64642,897821,3
64643,189173,2
64644,860407,2
64645,369226,2
64646,322021,2
64647,832135,2
64648,876321,2
64649,120422,2
64650,658904,2
64651,180043,3
64652,872497,2
64653,959707,3
64654,984713,2
64655,950667,2
64656,941704,2
64657,355173,2
64658,399346,2
64659,738091,3
64660,716550,2
64661,292629,2
64662,663009,2
64663,715624,2
64664,183073,2
64665,788508,2
64666,44325,2
64667,520913,1
64668,219808,2
64669,1001090,2
64670,785034,3
64671,897813,2
64672,1049078,1
64673,312599,3
64674,976330,2
64675,211462,3
64676,840054,3
64677,106061,2
64678,67461,3
64679,36608,3
64680,716248,2
64681,603396,2
64682,99034,2
64683,595404,2
64684,394084,2
64685,442198,2
64686,836008,2
64687,516420,3
64688,371977,2
64689,361834,3
64690,1014100,2
64691,407604,2
64692,874935,2
64693,212170,3
64694,111790,2
64695,981703,3
64696,254483,2
64697,966435,2
64698,994291,2
64699,841174,2
64700,98485,2
64701,624898,2
64702,628036,3
64703,532422,2
64704,1002311,3
64705,905388,2
64706,967450,2
64707,487908,2
64708,85663,2
64709,961558,2
64710,749961,1
64711,842145,2
64712,638864,3
64713,980691,3
64714,110291,2
64715,300115,2
64716,206979,3
64717,756559,1
64718,33154,2
64719,600230,2
64720,560993,2
64721,242107,2
64722,540147,2
64723,1047132,2
64724,184230,2
64725,765172,2
64726,364667,3
64727,838293,3
64728,537622,3
64729,978572,2
64730,156264,1
64731,892038,3
64732,396143,2
64733,775410,3
64734,412368,2
64735,332620,3
64736,992415,2
64737,860985,2
64738,18123,1
64739,274970,2
64740,301255,3
64741,329611,2
64742,863098,2
64743,976670,2
64744,83122,1
64745,591498,2
64746,1037168,2
64747,532550,1
64748,609873,2
64749,767355,3
64750,71491,2
64751,265509,2
64752,1042504,2
64753,37188,2
64754,397930,2
64755,74279,2
64756,583498,3
64757,321633,2
64758,347610,2
64759,199596,3
64760,541329,2
64761,896054,2
64762,103711,2
64763,916037,1
64764,883028,3
64765,389003,3
64766,528024,2
64767,1047279,2
64768,940010,2
64769,230453,1
64770,281383,3
64771,898175,1
64772,837363,2
64773,997399,2
64774,912148,2
64775,575279,2
64776,351852,2
64777,375609,2
64778,611359,2
64779,925339,2
64780,45624,2
64781,273558,3
64782,451051,2
64783,179101,2
64784,777745,2
64785,875393,2
64786,926368,3
64787,80426,2
64788,389374,3
64789,892356,3
64790,173231,3
64791,821674,1
64792,570805,1
64793,467250,2
64794,330018,2
64795,972134,3
64796,1007263,3
64797,95926,2
64798,232023,3
64799,477623,3
64800,262490,3
64801,44572,2
64802,941647,1
64803,790637,2
64804,362198,2
64805,160623,3
64806,567612,2
64807,732938,2
64808,672158,3
64809,87294,2
64810,806503,1
64811,42923,2
64812,674125,1
64813,204931,2
64814,687757,2
64815,802556,2
64816,134213,2
64817,355946,2
64818,186043,3
64819,436576,2
64820,458547,2
64821,40776,2
64822,158059,1
64823,17840,2
64824,902621,2
64825,545797,2
64826,673157,3
64827,914103,2
64828,79836,3
64829,423883,2
64830,6273,3
64831,169338,2
64832,927160,3
64833,708167,2
64834,491549,2
64835,452288,2
64836,797898,3
64837,546334,2
64838,527074,2
64839,484121,2
64840,1010434,1
64841,358712,2
64842,661085,2
64843,304423,2
64844,287396,2
64845,6817,3
64846,929314,3
64847,1041787,2
64848,681159,2
64849,424723,2
64850,826092,2
64851,568067,2
64852,697139,3
64853,418822,2
64854,453564,2
64855,891932,3
64856,981720,2
64857,1051507,2
64858,480016,2
64859,1019520,2
64860,742335,2
64861,295998,3
64862,1001679,2
64863,470950,2
64864,712772,2
64865,245035,2
64866,196617,2
64867,380706,3
64868,350732,2
64869,673230,2
64870,619926,3
64871,684981,2
64872,122390,2
64873,1013297,3
64874,82078,2
64875,548388,2
64876,174188,1
64877,519465,2
64878,280966,2
64879,675166,3
64880,357329,3
64881,425054,3
64882,856299,3
64883,321549,2
64884,122551,2
64885,664190,2
64886,88742,2
64887,250370,2
64888,522908,3
64889,494796,2
64890,331328,2
64891,140590,2
64892,816187,2
64893,887466,2
64894,493751,1
64895,650800,3
64896,723839,2
64897,741637,2
64898,70122,2
64899,463159,2
64900,412377,2
64901,1010904,3
64902,470391,3
64903,769728,2
64904,898350,2
64905,1034634,2
64906,740560,1
64907,289701,2
64908,447914,2
64909,1006622,3
64910,895444,1
64911,75673,3
64912,596216,2
64913,96761,1
64914,350972,2
64915,957194,1
64916,483802,1
64917,894212,2
64918,511631,2
64919,389853,2
64920,369523,2
64921,573329,2
64922,550792,2
64923,1033476,2
64924,974739,2
64925,612638,2
64926,483338,3
64927,581119,2
64928,777124,3
64929,315675,2
64930,704170,3
64931,289364,2
64932,958418,1
64933,279537,3
64934,626146,1
64935,231877,3
64936,987661,2
64937,375316,2
64938,114046,2
64939,367972,2
64940,692840,3
64941,834835,2
64942,772982,3
64943,322552,2
64944,825447,2
64945,896009,2
64946,493522,2
64947,644522,2
64948,989503,2
64949,225154,2
64950,813393,2
64951,640152,2
64952,634440,2
64953,438103,3
64954,865461,2
64955,312750,2
64956,571255,2
64957,520675,2
64958,144368,2
64959,120328,2
64960,719472,2
64961,365304,3
64962,452554,2
64963,843654,2
64964,407114,2
64965,668112,1
64966,312184,2
64967,132348,2
64968,519677,3
64969,40481,2
64970,502198,2
64971,138550,2
64972,305395,3
64973,1008229,2
64974,1048368,3
64975,548325,3
64976,320434,3
64977,945592,3
64978,247905,1
64979,161757,2
64980,172194,3
64981,242024,2
64982,109835,2
64983,1004940,2
64984,730452,2
64985,101768,2
64986,190460,2
64987,133504,2
64988,885523,2
64989,270948,3
64990,551199,1
64991,838382,3
64992,601342,2
64993,737054,2
64994,389610,3
64995,620617,2
64996,1052215,2
64997,4896,3
64998,337486,2
64999,530655,2
65000,317368,2
65001,535020,2
65002,206859,2
65003,752967,2
65004,703625,3
65005,609097,2
65006,110386,2
65007,314696,2
65008,696864,2
65009,382338,1
65010,521629,2
65011,340667,2
65012,889437,2
65013,665705,2
65014,849746,2
65015,12652,2
65016,571702,2
65017,70527,2
65018,859886,2
65019,470546,2
65020,261869,2
65021,805172,2
65022,82027,2
65023,275216,2
65024,648478,3
65025,628193,2
65026,528678,2
65027,21616,2
65028,935707,2
65029,204639,2
65030,953317,2
65031,60784,3
65032,221116,2
65033,210520,3
65034,584647,2
65035,560615,3
65036,1006766,2
65037,411941,3
65038,368584,2
65039,934025,2
65040,245339,3
65041,731747,2
65042,448350,2
65043,675765,2
65044,542021,2
65045,21386,2
65046,987978,2
65047,161595,2
65048,870504,3
65049,363242,2
65050,600360,2
65051,683680,2
65052,769303,2
65053,458264,2
65054,624543,2
65055,3418,2
65056,328264,2
65057,109454,2
65058,170773,3
65059,413151,2
65060,649762,2
65061,155568,2
65062,649334,3
65063,355620,3
65064,105880,2
65065,930519,2
65066,945788,2
65067,831775,2
65068,935210,2
65069,632323,3
65070,446109,3
65071,270444,2
65072,974782,2
65073,907071,2
65074,922701,2
65075,957087,2
65076,275568,2
65077,782481,2
65078,664277,2
65079,867860,2
65080,154998,3
65081,335613,2
65082,485194,2
65083,127757,2
65084,615874,3
65085,391625,2
65086,109671,1
65087,350919,3
65088,76893,2
65089,753591,2
65090,333900,2
65091,868230,3
65092,71235,2
65093,348797,2
65094,784339,2
65095,526869,2
65096,897980,3
65097,658856,2
65098,272431,2
65099,677397,2
65100,181921,2
65101,730652,3
65102,950730,2
65103,504668,2
65104,66395,2
65105,110784,3
65106,704058,2
65107,645976,3
65108,368368,3
65109,505558,2
65110,588618,2
65111,38611,2
65112,1050209,2
65113,817724,2
65114,324191,2
65115,50516,1
65116,62567,2
65117,997232,3
65118,613062,2
65119,85051,2
65120,708016,2
65121,967732,2
65122,592517,2
65123,223663,2
65124,505828,2
65125,280243,2
65126,37671,3
65127,716241,3
65128,950092,1
65129,292138,2
65130,265560,2
65131,428992,2
65132,35423,2
65133,859264,2
65134,515373,2
65135,6933,3
65136,819349,2
65137,463308,2
65138,285595,3
65139,584824,2
65140,219232,2
65141,831409,2
65142,232635,2
65143,56416,2
65144,250834,3
65145,322936,3
65146,688373,3
65147,149223,1
65148,496675,2
65149,469063,2
65150,922425,2
65151,805509,1
65152,539269,2
65153,163587,2
65154,1007236,1
65155,790392,2
65156,886057,2
65157,796467,2
65158,126301,2
65159,869,2
65160,791667,2
65161,373724,2
65162,493373,1
65163,647423,3
65164,62024,2
65165,664725,3
65166,890389,2
65167,111781,2
65168,1009734,2
65169,834058,2
65170,810527,2
65171,985248,2
65172,359333,3
65173,328101,3
65174,1005863,3
65175,126909,3
65176,510074,2
65177,416207,2
65178,745880,3
65179,335647,3
65180,817539,1
65181,851601,2
65182,173630,2
65183,1043342,2
65184,137069,2
65185,961385,2
65186,100943,3
65187,261978,3
65188,359607,3
65189,382211,3
65190,354287,1
65191,835680,3
65192,663909,3
65193,447698,2
65194,545798,2
65195,913259,2
65196,371739,3
65197,977767,3
65198,650153,3
65199,475754,2
65200,881908,3
65201,650706,3
65202,247375,3
65203,1008478,3
65204,752067,2
65205,988278,3
65206,778185,3
65207,540825,3
65208,201351,2
65209,401481,2
65210,313174,2
65211,926679,3
65212,128233,2
65213,497426,2
65214,972340,2
65215,184949,3
65216,403301,2
65217,708902,3
65218,1043759,3
65219,41259,3
65220,527935,2
65221,480807,2
65222,1016504,3
65223,286387,2
65224,657972,3
65225,471489,2
65226,358899,2
65227,252478,2
65228,913444,2
65229,1033237,2
65230,937030,2
65231,38755,2
65232,309123,2
65233,991065,2
65234,75078,3
65235,737856,1
65236,23425,2
65237,164874,2
65238,1038201,3
65239,799648,2
65240,773745,3
65241,365530,1
65242,832751,2
65243,585700,2
65244,855591,2
65245,203087,2
65246,319659,2
65247,1018809,2
65248,701907,2
65249,84700,2
65250,925022,2
65251,953962,2
65252,389613,2
65253,476160,3
65254,733264,2
65255,193542,2
65256,574854,2
65257,218799,3
65258,784812,2
65259,488773,3
65260,946239,2
65261,519310,2
65262,131527,2
65263,352071,2
65264,331717,2
65265,982022,3
65266,225728,2
65267,425685,3
65268,55584,2
65269,771593,2
65270,402192,2
65271,892188,2
65272,264908,2
65273,617388,2
65274,890956,3
65275,875019,2
65276,69090,3
65277,647037,1
65278,336651,2
65279,274061,3
65280,470291,3
65281,8495,3
65282,1004878,3
65283,430386,1
